Index,Source,Target,Weight,Is_directed
4575,3486,3485,1,0
4576,3487,3486,1,0
4577,3488,3293,1,0
4578,3491,3490,1,0
4579,3496,3493,1,0
4580,3497,3319,1,0
4581,3497,3452,1,0
4582,3498,3329,1,0
4583,3498,3488,1,0
4584,3499,3493,1,0
4585,3499,3494,1,0
4586,3499,3497,1,0
4587,3500,3493,1,0
4588,3500,3495,1,0
4589,3500,3497,1,0
4590,3501,3494,1,0
4591,3501,3495,1,0
4592,3501,3497,1,0
4593,3502,3414,1,0
4594,3502,3467,1,0
4595,3503,3467,1,0
4596,3506,3296,1,0
4597,3506,3505,1,0
4598,3510,3507,1,0
4599,3511,3509,1,0
4600,3512,3510,1,0
4601,3512,3511,1,0
4602,3513,3508,1,0
4603,3513,3511,1,0
4604,3515,3498,1,0
4605,3516,3371,1,0
4606,3517,3411,1,0
4607,3519,3411,1,0
4608,3520,3517,1,0
4609,3523,3370,1,0
4610,3525,3497,1,0
4611,3525,3524,1,0
4612,3526,3468,1,0
4613,3527,3438,1,0
4614,3527,3467,1,0
4615,3528,3422,1,0
4616,3529,3341,1,0
4617,3529,3434,1,0
4618,3531,3530,1,0
4619,3532,3420,1,0
4620,3534,3400,1,0
4621,3536,3316,1,0
4622,3536,3482,1,0
4623,3538,3298,1,0
4624,3538,3537,1,0
4625,3540,3307,1,0
4626,3542,3320,1,0
4627,3544,3473,1,0
4628,3545,3449,1,0
4629,3545,3489,1,0
4630,3546,3320,1,0
4631,3547,3320,1,0
4632,3550,3503,1,0
4633,3550,3514,1,0
4634,3551,3414,1,0
4635,3551,3514,1,0
4636,3552,3294,1,0
4637,3553,1,1,0
4638,3553,3422,1,0
4639,3554,3401,1,0
4640,3556,3544,1,0
4641,3557,3316,1,0
4642,3557,3521,1,0
4643,3558,3299,1,0
4644,3558,3329,1,0
4645,3560,3486,1,0
4646,3560,3512,1,0
4647,3561,3328,1,0
4648,3561,3351,1,0
4649,3562,3383,1,0
4650,3562,3542,1,0
4651,3563,3353,1,0
4652,3563,3511,1,0
4653,3564,3324,1,0
4654,3564,3434,1,0
4655,3564,3512,1,0
4656,3564,3563,1,0
4657,3565,3399,1,0
4658,3565,3418,1,0
4659,3567,3371,1,0
4660,3567,3436,1,0
4661,3567,3485,1,0
4662,3568,3296,1,0
4663,3569,3355,1,0
4664,3571,3522,1,0
4665,3572,3325,1,0
4666,3573,3319,1,0
4667,3573,3343,1,0
4668,3574,3319,1,0
4669,3574,3343,1,0
4670,3576,3326,1,0
4671,3577,3568,1,0
4672,3577,3576,1,0
4673,3578,3576,1,0
4674,3579,3364,1,0
4675,3579,3559,1,0
4676,3580,3308,1,0
4677,3580,3330,1,0
4678,3580,3389,1,0
4679,3581,3330,1,0
4680,3582,3329,1,0
4681,3583,2,1,0
4682,3583,3343,1,0
4683,3584,3517,1,0
4684,3585,3584,1,0
4685,3586,1,1,0
4686,3586,3329,1,0
4687,3587,1,1,0
4688,3587,3329,1,0
4689,3588,3438,1,0
4690,3588,3569,1,0
4691,3589,3572,1,0
4692,3589,3575,1,0
4693,3590,3356,1,0
4694,3590,3439,1,0
4695,3591,3384,1,0
4696,3591,3468,1,0
4697,3592,3468,1,0
4698,3593,3293,1,0
4699,3593,3312,1,0
4700,3596,3308,1,0
4701,3597,3596,1,0
4702,3598,3351,1,0
4703,3598,3471,1,0
4704,3600,3426,1,0
4705,3601,3355,1,0
4706,3601,3570,1,0
4707,3601,3571,1,0
4708,3604,3541,1,0
4709,3605,3555,1,0
4710,3605,3603,1,0
4711,3606,3605,1,0
4712,3607,3320,1,0
4713,3608,3371,1,0
4714,3608,3427,1,0
4715,3609,3400,1,0
4716,3609,3555,1,0
4717,3610,3315,1,0
4718,3610,3431,1,0
4719,3611,3604,1,0
4720,3612,3352,1,0
4721,3612,3548,1,0
4722,3612,3582,1,0
4723,3613,3468,1,0
4724,3614,3442,1,0
4725,3614,3468,1,0
4726,3615,3451,1,0
4727,3615,3591,1,0
4728,3616,3332,1,0
4729,3616,3506,1,0
4730,3617,3545,1,0
4731,3618,3545,1,0
4732,3619,3429,1,0
4733,3620,3316,1,0
4734,3620,3467,1,0
4735,3621,3371,1,0
4736,3621,3455,1,0
4737,3622,3301,1,0
4738,3622,3345,1,0
4739,3623,3427,1,0
4740,3623,3523,1,0
4741,3624,3590,1,0
4742,3625,3315,1,0
4743,3625,3398,1,0
4744,3625,3583,1,0
4745,3626,3412,1,0
4746,3626,3497,1,0
4747,3627,3307,1,0
4748,3627,3419,1,0
4749,3627,3498,1,0
4750,3628,3337,1,0
4751,3628,3599,1,0
4752,3629,3334,1,0
4753,3631,3302,1,0
4754,3631,3630,1,0
4755,3632,3312,1,0
4756,3632,3321,1,0
4757,3634,3338,1,0
4758,3635,3634,1,0
4759,3637,1,1,0
4760,3637,3525,1,0
4761,3637,3636,1,0
4762,3638,3343,1,0
4763,3638,3355,1,0
4764,3639,3343,1,0
4765,3641,3640,1,0
4766,3643,3339,1,0
4767,3645,3309,1,0
4768,3645,3644,1,0
4769,3646,3453,1,0
4770,3647,3343,1,0
4771,3647,3344,1,0
4772,3648,3343,1,0
4773,3648,3344,1,0
4774,3649,3618,1,0
4775,3650,3492,1,0
4776,3651,3554,1,0
4777,3651,3650,1,0
4778,3652,3307,1,0
4779,3652,3352,1,0
4780,3653,3541,1,0
4781,3654,3308,1,0
4782,3654,3539,1,0
4783,3654,3581,1,0
4784,3655,3353,1,0
4785,3655,3564,1,0
4786,3656,3315,1,0
4787,3656,3396,1,0
4788,3656,3397,1,0
4789,3656,3639,1,0
4790,3657,3433,1,0
4791,3657,3572,1,0
4792,3658,3405,1,0
4793,3659,3343,1,0
4794,3659,3415,1,0
4795,3660,3603,1,0
4796,3661,3347,1,0
4797,3661,3609,1,0
4798,3662,3592,1,0
4799,3662,3613,1,0
4800,3663,3349,1,0
4801,3663,3456,1,0
4802,3663,3651,1,0
4803,3665,3437,1,0
4804,3665,3526,1,0
4805,3666,3410,1,0
4806,3666,3518,1,0
4807,3667,3541,1,0
4808,3668,3322,1,0
4809,3669,3611,1,0
4810,3669,3649,1,0
4811,3670,3532,1,0
4812,3671,3351,1,0
4813,3671,3421,1,0
4814,3672,3302,1,0
4815,3672,3337,1,0
4816,3673,3350,1,0
4817,3673,3351,1,0
4818,3674,3350,1,0
4819,3674,3351,1,0
4820,3675,3399,1,0
4821,3675,3491,1,0
4822,3675,3553,1,0
4823,3675,3565,1,0
4824,3676,3411,1,0
4825,3676,3418,1,0
4826,3677,3319,1,0
4827,3677,3410,1,0
4828,3678,3347,1,0
4829,3678,3641,1,0
4830,3679,3487,1,0
4831,3680,3679,1,0
4832,3681,3679,1,0
4833,3682,3404,1,0
4834,3682,3661,1,0
4835,3683,3356,1,0
4836,3683,3633,1,0
4837,3684,3413,1,0
4838,3684,3484,1,0
4839,3685,3683,1,0
4840,3686,3401,1,0
4841,3686,3658,1,0
4842,3688,3350,1,0
4843,3689,3351,1,0
4844,3690,3390,1,0
4845,3691,3690,1,0
4846,3692,3308,1,0
4847,3692,3552,1,0
4848,3692,3691,1,0
4849,3693,3313,1,0
4850,3693,3597,1,0
4851,3694,3391,1,0
4852,3695,3431,1,0
4853,3695,3432,1,0
4854,3695,3694,1,0
4855,3696,3504,1,0
4856,3697,3312,1,0
4857,3697,3331,1,0
4858,3697,3696,1,0
4859,3698,3321,1,0
4860,3698,3689,1,0
4861,3699,3480,1,0
4862,3699,3675,1,0
4863,3700,3350,1,0
4864,3700,3514,1,0
4865,3701,3350,1,0
4866,3701,3514,1,0
4867,3702,3351,1,0
4868,3702,3670,1,0
4869,3703,3530,1,0
4870,3703,3536,1,0
4871,3705,3330,1,0
4872,3705,3619,1,0
4873,3705,3704,1,0
4874,3706,3533,1,0
4875,3706,3549,1,0
4876,3707,3706,1,0
4877,3708,3301,1,0
4878,3708,3556,1,0
4879,3708,3707,1,0
4880,3709,3346,1,0
4881,3709,3394,1,0
4882,3709,3607,1,0
4883,3710,3449,1,0
4884,3710,3476,1,0
4885,3712,3410,1,0
4886,3712,3711,1,0
4887,3713,3327,1,0
4888,3713,3711,1,0
4889,3714,3355,1,0
4890,3715,3355,1,0
4891,3716,3355,1,0
4892,3716,3365,1,0
4893,3717,3535,1,0
4894,3717,3542,1,0
4895,3718,3576,1,0
4896,3719,3566,1,0
4897,3719,3599,1,0
4898,3719,3602,1,0
4899,3721,3635,1,0
4900,3722,3332,1,0
4901,3722,3356,1,0
4902,3722,3631,1,0
4903,3722,3633,1,0
4904,3722,3645,1,0
4905,3722,3683,1,0
4906,3722,3721,1,0
4907,3723,3356,1,0
4908,3723,3685,1,0
4909,3724,3317,1,0
4910,3724,3540,1,0
4911,3725,3358,1,0
4912,3725,3359,1,0
4913,3726,3358,1,0
4914,3726,3585,1,0
4915,3726,3594,1,0
4916,3726,3664,1,0
4917,3727,3358,1,0
4918,3727,3491,1,0
4919,3727,3595,1,0
4920,3728,3687,1,0
4921,3729,3347,1,0
4922,3729,3728,1,0
4923,3730,3360,1,0
4924,3731,3568,1,0
4925,3731,3576,1,0
4926,3732,3504,1,0
4927,3732,3621,1,0
4928,3733,3426,1,0
4929,3733,3486,1,0
4930,3734,3494,1,0
4931,3735,3495,1,0
4932,3736,3607,1,0
4933,3737,3445,1,0
4934,3737,3446,1,0
4935,3737,3489,1,0
4936,3737,3720,1,0
4937,3738,3511,1,0
4938,3738,3600,1,0
4939,3739,3483,1,0
4940,3739,3522,1,0
4941,3740,3327,1,0
4942,3740,3382,1,0
4943,3740,3443,1,0
4944,3741,3538,1,0
4945,3741,3629,1,0
4946,3742,3328,1,0
4947,3742,3515,1,0
4948,3743,3661,1,0
4949,3744,3562,1,0
4950,3745,3667,1,0
4951,3745,3668,1,0
4952,3746,3537,1,0
4953,3747,3403,1,0
4954,3748,3403,1,0
4955,3748,3747,1,0
4956,3754,3753,1,0
4957,3755,3753,1,0
4958,3757,3756,1,0
4959,3759,3758,1,0
4960,3761,3760,1,0
4961,3762,3750,1,0
4962,3762,3751,1,0
4963,3764,3762,1,0
4964,3765,3763,1,0
4965,3766,3763,1,0
4966,3767,3750,1,0
4967,3769,483,1,0
4968,3769,692,1,0
4969,3770,113,1,0
4970,3770,3769,1,0
4971,3772,3771,1,0
4972,3773,3752,1,0
4973,3774,3753,1,0
4974,3776,3775,1,0
4975,3777,3775,1,0
4976,3778,3749,1,0
4977,3778,3755,1,0
4978,3781,726,1,0
4979,3781,3779,1,0
4980,3781,3780,1,0
4981,3782,3770,1,0
4982,3783,3771,1,0
4983,3784,3754,1,0
4984,3784,3761,1,0
4985,3784,3783,1,0
4986,3785,3781,1,0
4987,3785,3783,1,0
4988,3785,3784,1,0
4989,3787,3785,1,0
4990,3787,3786,1,0
4991,3788,3761,1,0
4992,3788,3762,1,0
4993,3789,3763,1,0
4994,3789,3787,1,0
4995,3790,3780,1,0
4996,3792,3757,1,0
4997,3792,3758,1,0
4998,3792,3775,1,0
4999,3792,3791,1,0
5000,3793,3750,1,0
5001,3793,3751,1,0
5002,3794,3793,1,0
5003,3795,3773,1,0
5004,3795,3794,1,0
5005,3797,3774,1,0
5006,3797,3776,1,0
5007,3797,3777,1,0
5008,3797,3784,1,0
5009,3797,3796,1,0
5010,3798,3781,1,0
5011,3798,3785,1,0
5012,3799,3796,1,0
5013,3800,3797,1,0
5014,3801,3766,1,0
5015,3801,3781,1,0
5016,3802,3795,1,0
5017,3803,3802,1,0
5018,3804,3752,1,0
5019,3804,3802,1,0
5020,3807,3806,1,0
5021,3809,3775,1,0
5022,3811,3810,1,0
5023,3813,3812,1,0
5024,3816,3779,1,0
5025,3817,3816,1,0
5026,3819,3815,1,0
5027,3821,3810,1,0
5028,3821,3815,1,0
5029,3822,3792,1,0
5030,3823,3822,1,0
5031,3825,3771,1,0
5032,3825,3824,1,0
5033,3828,3827,1,0
5034,3830,3829,1,0
5035,3831,3811,1,0
5036,3831,3814,1,0
5037,3832,3830,1,0
5038,3833,3832,1,0
5039,3835,3834,1,0
5040,3836,3783,1,0
5041,3837,3829,1,0
5042,3838,3766,1,0
5043,3838,3767,1,0
5044,3838,3768,1,0
5045,3838,3806,1,0
5046,3838,3813,1,0
5047,3839,3838,1,0
5048,3840,3838,1,0
5049,3841,3783,1,0
5050,3842,3783,1,0
5051,3842,3824,1,0
5052,3843,3812,1,0
5053,3843,3840,1,0
5054,3844,3807,1,0
5055,3844,3838,1,0
5056,3844,3843,1,0
5057,3847,3771,1,0
5058,3847,3846,1,0
5059,3849,3815,1,0
5060,3849,3831,1,0
5061,3850,3834,1,0
5062,3851,3779,1,0
5063,3851,3850,1,0
5064,3853,3852,1,0
5065,3854,3796,1,0
5066,3855,3779,1,0
5067,3855,3834,1,0
5068,3856,3827,1,0
5069,3856,3853,1,0
5070,3857,3786,1,0
5071,3857,3809,1,0
5072,3859,3847,1,0
5073,3859,3858,1,0
5074,3861,3853,1,0
5075,3862,3838,1,0
5076,3863,3774,1,0
5077,3863,3805,1,0
5078,3863,3826,1,0
5079,3863,3834,1,0
5080,3863,3851,1,0
5081,3864,3805,1,0
5082,3864,3811,1,0
5083,3864,3863,1,0
5084,3866,3865,1,0
5085,3868,3783,1,0
5086,3868,3859,1,0
5087,3870,3781,1,0
5088,3870,3782,1,0
5089,3870,3869,1,0
5090,3871,3779,1,0
5091,3872,3845,1,0
5092,3872,3867,1,0
5093,3873,3845,1,0
5094,3874,3873,1,0
5095,3875,3808,1,0
5096,3876,3796,1,0
5097,3877,3796,1,0
5098,3877,3876,1,0
5099,3878,3875,1,0
5100,3879,3783,1,0
5101,3879,3834,1,0
5102,3880,3818,1,0
5103,3881,3822,1,0
5104,3882,3881,1,0
5105,3883,3758,1,0
5106,3885,3884,1,0
5107,3886,3786,1,0
5108,3887,3796,1,0
5109,3888,3854,1,0
5110,3888,3887,1,0
5111,3889,3817,1,0
5112,3890,3817,1,0
5113,3890,3887,1,0
5114,3891,3786,1,0
5115,3892,3875,1,0
5116,3893,3779,1,0
5117,3893,3823,1,0
5118,3894,3808,1,0
5119,3895,3788,1,0
5120,3895,3789,1,0
5121,3895,3829,1,0
5122,3895,3830,1,0
5123,3895,3837,1,0
5124,3895,3848,1,0
5125,3895,3867,1,0
5126,3895,3872,1,0
5127,3895,3874,1,0
5128,3896,3786,1,0
5129,3896,3820,1,0
5130,3898,3812,1,0
5131,3898,3897,1,0
5132,3900,3829,1,0
5133,3900,3895,1,0
5134,3900,3899,1,0
5135,3901,3807,1,0
5136,3901,3862,1,0
5137,3902,3860,1,0
5138,3902,3891,1,0
5139,3903,3825,1,0
5140,3903,3860,1,0
5141,3903,3874,1,0
5142,3903,3902,1,0
5143,3904,3793,1,0
5144,3904,3865,1,0
5145,3904,3866,1,0
5146,3904,3878,1,0
5147,3904,3884,1,0
5148,3904,3885,1,0
5149,3904,3894,1,0
5150,3905,3785,1,0
5151,3905,3904,1,0
5152,3906,3838,1,0
5153,3906,3866,1,0
5154,3907,3836,1,0
5155,3907,3863,1,0
5156,3908,3814,1,0
5157,3908,3826,1,0
5158,3909,3888,1,0
5159,3909,3890,1,0
5160,3910,3883,1,0
5161,3911,3872,1,0
5162,3912,3823,1,0
5163,3912,3855,1,0
5164,3913,3823,1,0
5165,3914,3861,1,0
5166,3914,3885,1,0
5167,3915,3871,1,0
5168,3915,3893,1,0
5169,3916,3796,1,0
5170,3916,3871,1,0
5171,3916,3877,1,0
5172,3916,3881,1,0
5173,3917,3882,1,0
5174,3917,3910,1,0
5175,3917,3916,1,0
5176,3918,3801,1,0
5177,3918,3826,1,0
5178,3918,3836,1,0
5179,3918,3898,1,0
5180,3918,3911,1,0
5181,3919,3833,1,0
5182,3919,3895,1,0
5183,3920,3848,1,0
5184,3920,3895,1,0
5185,3921,3775,1,0
5186,3921,3809,1,0
5187,3922,3775,1,0
5188,3922,3792,1,0
5189,3922,3913,1,0
5190,3923,3839,1,0
5191,3923,3897,1,0
5192,3924,3923,1,0
5193,3925,3880,1,0
5194,3925,3901,1,0
5195,3925,3908,1,0
5196,3926,3762,1,0
5197,3927,3848,1,0
5198,3927,3895,1,0
5199,3927,3903,1,0
5200,3928,3802,1,0
5201,3928,3804,1,0
5202,3929,3873,1,0
5203,3930,3757,1,0
5204,3930,3809,1,0
5205,3931,3757,1,0
5206,3931,3930,1,0
5207,3932,3749,1,0
5208,3932,3762,1,0
5209,3933,3897,1,0
5210,3933,3918,1,0
5211,3934,3796,1,0
5212,3935,3762,1,0
5213,3935,3788,1,0
5214,3936,3752,1,0
5215,3936,3802,1,0
5216,3937,3790,1,0
5217,3937,3797,1,0
5218,3938,3766,1,0
5219,3938,3803,1,0
5220,3938,3892,1,0
5221,3939,3798,1,0
5222,3940,3798,1,0
5223,3941,3798,1,0
5224,3943,3768,1,0
5225,3943,3778,1,0
5226,3943,3942,1,0
5227,3944,3802,1,0
5228,3944,3827,1,0
5229,3945,3809,1,0
5230,3946,3763,1,0
5231,3950,3949,1,0
5232,3956,3948,1,0
5233,3957,3956,1,0
5234,3959,3958,1,0
5235,3962,3960,1,0
5236,3962,3961,1,0
5237,3963,3956,1,0
5238,3965,3957,1,0
5239,3965,3964,1,0
5240,3966,3954,1,0
5241,3969,3955,1,0
5242,3969,3967,1,0
5243,3969,3968,1,0
5244,3971,3969,1,0
5245,3971,3970,1,0
5246,3972,3970,1,0
5247,3973,3947,1,0
5248,3975,3950,1,0
5249,3975,3951,1,0
5250,3978,3948,1,0
5251,3979,3957,1,0
5252,3979,3959,1,0
5253,3979,3976,1,0
5254,3979,3977,1,0
5255,3979,3978,1,0
5256,3980,3951,1,0
5257,3980,3979,1,0
5258,3982,518,1,0
5259,3983,3953,1,0
5260,3983,3981,1,0
5261,3984,3973,1,0
5262,3985,3966,1,0
5263,3985,3984,1,0
5264,3986,3985,1,0
5265,3987,426,1,0
5266,3987,3985,1,0
5267,3989,3957,1,0
5268,3991,3990,1,0
5269,3992,3972,1,0
5270,3994,3975,1,0
5271,3995,3954,1,0
5272,3995,3973,1,0
5273,3997,3959,1,0
5274,3997,3996,1,0
5275,3998,3949,1,0
5276,3999,3958,1,0
5277,3999,3963,1,0
5278,4000,3953,1,0
5279,4000,3983,1,0
5280,4001,4000,1,0
5281,4002,3965,1,0
5282,4003,3991,1,0
5283,4004,3962,1,0
5284,4005,3972,1,0
5285,4006,3988,1,0
5286,4007,4006,1,0
5287,4008,3957,1,0
5288,4008,3959,1,0
5289,4011,3959,1,0
5290,4012,3948,1,0
5291,4012,3992,1,0
5292,4013,3992,1,0
5293,4016,3958,1,0
5294,4016,3996,1,0
5295,4017,4011,1,0
5296,4018,4009,1,0
5297,4020,3979,1,0
5298,4020,4000,1,0
5299,4020,4002,1,0
5300,4020,4019,1,0
5301,4021,3992,1,0
5302,4022,2717,1,0
5303,4023,2717,1,0
5304,4023,3960,1,0
5305,4024,2939,1,0
5306,4025,3990,1,0
5307,4025,4015,1,0
5308,4026,4024,1,0
5309,4027,3979,1,0
5310,4028,4005,1,0
5311,4028,4012,1,0
5312,4029,3971,1,0
5313,4029,4000,1,0
5314,4029,4014,1,0
5315,4029,4028,1,0
5316,4030,4001,1,0
5317,4031,3957,1,0
5318,4031,4029,1,0
5319,4031,4030,1,0
5320,4032,4029,1,0
5321,4033,3993,1,0
5322,4033,4015,1,0
5323,4033,4026,1,0
5324,4034,3960,1,0
5325,4034,4003,1,0
5326,4034,4022,1,0
5327,4034,4033,1,0
5328,4035,2342,1,0
5329,4035,3982,1,0
5330,4036,4004,1,0
5331,4036,4010,1,0
5332,4037,4009,1,0
5333,4037,4018,1,0
5334,4038,3981,1,0
5335,4038,4014,1,0
5336,4038,4036,1,0
5337,4038,4037,1,0
5338,4039,4030,1,0
5339,4039,4036,1,0
5340,4040,3952,1,0
5341,4041,3966,1,0
5342,4041,4030,1,0
5343,4041,4040,1,0
5344,4042,4041,1,0
5345,4043,4041,1,0
5346,4045,3961,1,0
5347,4045,4044,1,0
5348,4046,4009,1,0
5349,4046,4045,1,0
5350,4047,3962,1,0
5351,4047,4002,1,0
5352,4047,4010,1,0
5353,4048,3988,1,0
5354,4049,4007,1,0
5355,4049,4040,1,0
5356,4049,4048,1,0
5357,4050,3998,1,0
5358,4052,4051,1,0
5359,4053,4050,1,0
5360,4053,4051,1,0
5361,4055,3955,1,0
5362,4055,4054,1,0
5363,4056,3955,1,0
5364,4056,4007,1,0
5365,4057,4034,1,0
5366,4058,4015,1,0
5367,4058,4057,1,0
5368,4060,4059,1,0
5369,4061,4059,1,0
5370,4062,3954,1,0
5371,4062,4061,1,0
5372,4063,3966,1,0
5373,4063,4060,1,0
5374,4064,3954,1,0
5375,4064,3966,1,0
5376,4065,3995,1,0
5377,4065,4060,1,0
5378,4066,4041,1,0
5379,4066,4065,1,0
5380,4067,3982,1,0
5381,4068,3994,1,0
5382,4068,4067,1,0
5383,4069,4052,1,0
5384,4070,4052,1,0
5385,4071,4060,1,0
5386,4072,3971,1,0
5387,4073,4072,1,0
5388,4074,4073,1,0
5389,4075,4073,1,0
5390,4076,4073,1,0
5391,4078,3974,1,0
5392,4078,3986,1,0
5393,4078,4077,1,0
5394,4079,4009,1,0
5395,4080,4029,1,0
5396,4080,4036,1,0
5397,4080,4038,1,0
5398,4080,4047,1,0
5399,4080,4079,1,0
5400,4084,4082,1,0
5401,4084,4083,1,0
5402,4086,4081,1,0
5403,4086,4084,1,0
5404,4086,4085,1,0
5405,4089,4088,1,0
5406,4090,4084,1,0
5407,4090,4086,1,0
5408,4092,4091,1,0
5409,4099,2556,1,0
5410,4099,4084,1,0
5411,4101,4100,1,0
5412,4102,4093,1,0
5413,4104,4103,1,0
5414,4105,4069,1,0
5415,4105,4070,1,0
5416,4105,4095,1,0
5417,4106,4096,1,0
5418,4106,4105,1,0
5419,4107,4106,1,0
5420,4109,4106,1,0
5421,4109,4108,1,0
5422,4110,4099,1,0
5423,4111,481,1,0
5424,4112,129,1,0
5425,4112,4111,1,0
5426,4113,475,1,0
5427,4114,4113,1,0
5428,4116,4092,1,0
5429,4118,4117,1,0
5430,4120,108,1,0
5431,4120,522,1,0
5432,4120,4119,1,0
5433,4121,4090,1,0
5434,4121,4110,1,0
5435,4124,4118,1,0
5436,4124,4122,1,0
5437,4124,4123,1,0
5438,4128,4125,1,0
5439,4128,4126,1,0
5440,4128,4127,1,0
5441,4129,2440,1,0
5442,4129,2562,1,0
5443,4131,4130,1,0
5444,4133,4132,1,0
5445,4135,4134,1,0
5446,4136,4097,1,0
5447,4138,4110,1,0
5448,4138,4134,1,0
5449,4138,4137,1,0
5450,4143,4121,1,0
5451,4143,4140,1,0
5452,4143,4141,1,0
5453,4143,4142,1,0
5454,4144,4106,1,0
5455,4145,526,1,0
5456,4146,4144,1,0
5457,4146,4145,1,0
5458,4147,4098,1,0
5459,4147,4106,1,0
5460,4148,2440,1,0
5461,4148,4114,1,0
5462,4149,4114,1,0
5463,4150,4121,1,0
5464,4151,4102,1,0
5465,4151,4139,1,0
5466,4151,4147,1,0
5467,4152,4094,1,0
5468,4152,4103,1,0
5469,4152,4151,1,0
5470,4154,4118,1,0
5471,4154,4138,1,0
5472,4154,4153,1,0
5473,4156,4110,1,0
5474,4156,4132,1,0
5475,4156,4154,1,0
5476,4156,4155,1,0
5477,4157,4137,1,0
5478,4158,4134,1,0
5479,4159,4118,1,0
5480,4159,4154,1,0
5481,4160,4090,1,0
5482,4162,4086,1,0
5483,4162,4138,1,0
5484,4162,4158,1,0
5485,4162,4161,1,0
5486,4163,4119,1,0
5487,4163,4152,1,0
5488,4164,570,1,0
5489,4164,4120,1,0
5490,4164,4163,1,0
5491,4165,4152,1,0
5492,4166,4087,1,0
5493,4168,4167,1,0
5494,4169,4167,1,0
5495,4171,4147,1,0
5496,4171,4170,1,0
5497,4172,2621,1,0
5498,4172,4087,1,0
5499,4172,4099,1,0
5500,4172,4115,1,0
5501,4172,4162,1,0
5502,4173,474,1,0
5503,4173,4111,1,0
5504,4173,4149,1,0
5505,4174,4164,1,0
5506,4175,4139,1,0
5507,4176,4175,1,0
5508,4179,842,1,0
5509,4179,4120,1,0
5510,4179,4164,1,0
5511,4179,4177,1,0
5512,4179,4178,1,0
5513,4181,4166,1,0
5514,4182,4180,1,0
5515,4183,4182,1,0
5516,4184,4107,1,0
5517,4185,4184,1,0
5518,4186,4128,1,0
5519,4187,4089,1,0
5520,4187,4115,1,0
5521,4187,4180,1,0
5522,4188,4089,1,0
5523,4188,4166,1,0
5524,4188,4187,1,0
5525,4189,4092,1,0
5526,4193,4154,1,0
5527,4193,4162,1,0
5528,4193,4172,1,0
5529,4193,4190,1,0
5530,4193,4191,1,0
5531,4193,4192,1,0
5532,4194,4156,1,0
5533,4194,4172,1,0
5534,4196,4131,1,0
5535,4196,4167,1,0
5536,4196,4180,1,0
5537,4196,4187,1,0
5538,4196,4195,1,0
5539,4199,3763,1,0
5540,4199,3785,1,0
5541,4199,3803,1,0
5542,4199,3905,1,0
5543,4199,4197,1,0
5544,4199,4198,1,0
5545,4200,4097,1,0
5546,4201,4111,1,0
5547,4201,4128,1,0
5548,4202,4121,1,0
5549,4202,4150,1,0
5550,4202,4199,1,0
5551,4203,4187,1,0
5552,4204,4147,1,0
5553,4204,4171,1,0
5554,4206,4101,1,0
5555,4206,4160,1,0
5556,4206,4199,1,0
5557,4207,4164,1,0
5558,4207,4174,1,0
5559,4207,4206,1,0
5560,4208,4092,1,0
5561,4208,4166,1,0
5562,4209,4151,1,0
5563,4210,4181,1,0
5564,4211,564,1,0
5565,4211,4115,1,0
5566,4211,4133,1,0
5567,4211,4187,1,0
5568,4212,4151,1,0
5569,4213,4112,1,0
5570,4213,4207,1,0
5571,4214,4166,1,0
5572,4214,4189,1,0
5573,4215,4151,1,0
5574,4216,4163,1,0
5575,4216,4215,1,0
5576,4217,4090,1,0
5577,4217,4160,1,0
5578,4217,4206,1,0
5579,4218,4087,1,0
5580,4218,4172,1,0
5581,4218,4187,1,0
5582,4218,4194,1,0
5583,4218,4205,1,0
5584,4219,2543,1,0
5585,4219,4164,1,0
5586,4219,4218,1,0
5587,4221,4111,1,0
5588,4221,4128,1,0
5589,4221,4201,1,0
5590,4221,4220,1,0
5591,4222,4097,1,0
5592,4222,4136,1,0
5593,4222,4221,1,0
5594,4223,4157,1,0
5595,4224,4138,1,0
5596,4225,4103,1,0
5597,4226,4182,1,0
5598,4227,4101,1,0
5599,4227,4199,1,0
5600,4228,4157,1,0
5601,4229,4157,1,0
5602,4230,4158,1,0
5603,4231,4158,1,0
5604,4232,4158,1,0
5605,4233,4157,1,0
5606,4234,4193,1,0
5607,4235,4203,1,0
5608,4236,4203,1,0
5609,4238,4137,1,0
5610,4239,4117,1,0
5611,4240,4117,1,0
5612,4241,4100,1,0
5613,4242,4155,1,0
5614,4243,4110,1,0
5615,4243,4237,1,0
5616,4244,4100,1,0
5617,4245,4097,1,0
5618,4246,4097,1,0
5619,4247,4246,1,0
5620,4248,4246,1,0
5621,4249,4155,1,0
5622,4251,4161,1,0
5623,4252,4127,1,0
5624,4253,4153,1,0
5625,4254,4195,1,0
5626,4256,4203,1,0
5627,4257,4195,1,0
5628,4258,4155,1,0
5629,4259,4137,1,0
5630,4260,4100,1,0
5631,4261,4203,1,0
5632,4262,4203,1,0
5633,4264,4214,1,0
5634,4264,4255,1,0
5635,4264,4263,1,0
5636,4265,2621,1,0
5637,4265,4250,1,0
5638,4266,4195,1,0
5639,4267,4087,1,0
5640,4268,4111,1,0
5641,4269,4160,1,0
5642,4270,4224,1,0
5643,4271,4224,1,0
5644,4272,4224,1,0
5645,4273,4224,1,0
5646,4274,4224,1,0
5647,4275,4224,1,0
5648,4279,4094,1,0
5649,4279,4276,1,0
5650,4279,4277,1,0
5651,4279,4278,1,0
